,MCAT Name,Unit,Unit Wise Min Price,Unit Wise Max Price,Most Common Price 1,Most Common Price 2,Most Common Price 3,ISQ Name,ISQ Options,ISQ Min Price,ISQ Max Price
509,Ladies Palazzo,Unit,130.0,1450.0,160.0,350.0,500.0,---,---,---,---
510,Ladies Palazzo,piece,140.0,345.0,345.0,140.0,0.0,---,---,---,---
511,Leather Flash Drive,Piece,140.0,610.0,350.0,290.0,600.0,Material,Leather,348.0,600.0
512,Lining Fabric,Kilogram,205.0,280.0,210.0,280.0,205.0,---,---,---,---
513,Lining Fabric,Meter,12.5,177.0,26.0,20.0,28.0,Type,Cotton,12.5,44.0
514,Lining Fabric,Meter,12.5,177.0,26.0,20.0,28.0,Width,"35-36""",12.5,26.0
515,Liquid Filling Machine,Number,70000.0,1050000.0,220000.0,135000.0,300000.0,---,---,---,---
516,Liquid Filling Machine,Piece,0.0,1800000.0,50000.0,75000.0,125000.0,Brand,Multipack Machines,15.0,275000.0
517,Liquid Filling Machine,Piece,0.0,1800000.0,50000.0,75000.0,125000.0,Driven Type,Electric,5000.0,125000.0
518,Liquid Filling Machine,Piece,0.0,1800000.0,50000.0,75000.0,125000.0,Machine Type,Automatic,47000.0,800000.0
519,Liquid Filling Machine,Piece,0.0,1800000.0,50000.0,75000.0,125000.0,Machine Type,Semi-Automatic,22000.0,120000.0
520,Liquid Filling Machine,Piece,0.0,1800000.0,50000.0,75000.0,125000.0,Material,SS,70000.0,400000.0
521,Liquid Filling Machine,Piece,0.0,1800000.0,50000.0,75000.0,125000.0,Material,Stainless Steel,15.0,800000.0
522,Liquid Filling Machine,Set,35000.0,2500000.0,150000.0,131000.0,210000.0,---,---,---,---
523,Liquid Filling Machine,Unit,0.0,1500000.0,75000.0,89000.0,800000.0,Capacity,0-500 pouch per hour,40000.0,178000.0
524,Liquid Filling Machine,Unit,0.0,1500000.0,75000.0,89000.0,800000.0,Driven Type,Electric,50000.0,350000.0
525,Liquid Filling Machine,Unit,0.0,1500000.0,75000.0,89000.0,800000.0,Machine Type,Semi-Automatic,28000.0,89000.0
526,Liquid Filling Machine,Unit,0.0,1500000.0,75000.0,89000.0,800000.0,Material,Stainless Steel,40000.0,850000.0
527,Liquid Filling Machine,unit,395000.0,395000.0,395000.0,0.0,0.0,---,---,---,---
528,Marble God Statue,Feet,1000.0,21000.0,15000.0,1000.0,21000.0,---,---,---,---
529,Marble God Statue,Foot,3500.0,40000.0,9000.0,10000.0,40000.0,---,---,---,---
530,Marble God Statue,Inch,800.0,3200.0,800.0,900.0,2000.0,---,---,---,---
531,Marble God Statue,Pair,0.0,40000.0,18000.0,11000.0,16000.0,Brand,girdhars,15000.0,18000.0
532,Marble God Statue,Pair,0.0,40000.0,18000.0,11000.0,16000.0,Color,Multicolor,15000.0,21000.0
533,Marble God Statue,Pair,0.0,40000.0,18000.0,11000.0,16000.0,Color,any,16000.0,18000.0
534,Marble God Statue,Pair,0.0,40000.0,18000.0,11000.0,16000.0,Material,marble,15000.0,18000.0
535,Marble God Statue,Pair,0.0,40000.0,18000.0,11000.0,16000.0,Pattern,any,16000.0,18000.0
536,Marble God Statue,Pair,0.0,40000.0,18000.0,11000.0,16000.0,Religious,any,16000.0,18000.0
537,Marble God Statue,Pair,0.0,40000.0,18000.0,11000.0,16000.0,Size,1 feet,16000.0,18000.0
538,Marble God Statue,Pair,0.0,40000.0,18000.0,11000.0,16000.0,Size,1feet,18000.0,18000.0
539,Marble God Statue,Pair,0.0,40000.0,18000.0,11000.0,16000.0,Usage/Application,temple and house,16000.0,18000.0
540,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Brand,GIRDHARS,11000.0,25000.0
541,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Brand,Prabhat,100000.0,100000.0
542,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Brand,Virat Moorti,21000.0,21000.0
543,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Brand,girdhars,7000.0,18000.0
544,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Color,Black,5000.0,35000.0
545,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Color,MULTI COLOR,11000.0,18000.0
546,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Color,Multicolor,0.0,90000.0
547,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Color,White,1400.0,200000.0
548,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Color,any,7000.0,21000.0
549,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Color,multi color,7000.0,20000.0
550,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Color,white,11500.0,25000.0
551,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Design Type,ANY,11000.0,25000.0
552,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Idol,ANY,11000.0,25000.0
553,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Marble Type,N / A,300.0,7500.0
554,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Marble Type,white marble,11000.0,25000.0
555,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Material,MARBLE,7000.0,25000.0
556,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Material,Marble,6500.0,90000.0
557,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Material,Pure Makrana Sangemarmar Marble,100000.0,100000.0
558,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Material,marble,7000.0,30000.0
559,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Pattern,ANY,11000.0,18000.0
560,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Pattern,Marble,300.0,2500.0
561,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Pattern,Painted,15000.0,60000.0
562,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Pattern,any,7000.0,25000.0
563,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Product Code,N / A,300.0,2500.0
564,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Product Code,any,11000.0,25000.0
565,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Religious,ANY,7000.0,18000.0
566,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Religious,Hindu,1400.0,100000.0
567,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Religious,N / A,300.0,7500.0
568,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Religious,Yes,5250.0,50000.0
569,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Religious,any,7000.0,25000.0
570,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Size,1 FEET,7000.0,18000.0
571,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Size,1 feet,7000.0,18000.0
572,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Size,12 Inch,7000.0,13000.0
573,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Size,1feet,7000.0,16000.0
574,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Size,ANY,11000.0,18000.0
575,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Size,Min. 12 Inch to 150 Inch.,15000.0,25000.0
576,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Size,START SIZE 1 FEET TO 8 FEET MORE,16000.0,25000.0
577,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Size,any,8000.0,9000.0
578,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Usage/Application,TEMPLE AND HOUSE,7000.0,18000.0
579,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Usage/Application,Temple,9000.0,22000.0
580,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Usage/Application,"Temple,Home",9000.0,25000.0
581,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Usage/Application,Worship,4500.0,100000.0
582,Marble God Statue,Piece,0.0,100000.0,11000.0,18000.0,25000.0,Usage/Application,temple and house,7000.0,18000.0
583,Marble God Statue,Set,11000.0,35000.0,25000.0,15000.0,11000.0,Color,MULTI COLOR,16000.0,25000.0
584,Marble God Statue,Set,11000.0,35000.0,25000.0,15000.0,11000.0,Pattern,ANY,25000.0,26000.0
585,Marble God Statue,Set,11000.0,35000.0,25000.0,15000.0,11000.0,Pattern,any,15000.0,25000.0
586,Marble God Statue,Set,11000.0,35000.0,25000.0,15000.0,11000.0,Religious,ANY,25000.0,26000.0
587,Marble God Statue,Set,11000.0,35000.0,25000.0,15000.0,11000.0,Size,1 FEET,16000.0,25000.0
588,Marble God Statue,Set,11000.0,35000.0,25000.0,15000.0,11000.0,Usage/Application,TEMPLE AND HOUSE,16000.0,25000.0
589,Marble God Statue,Set,11000.0,35000.0,25000.0,15000.0,11000.0,Usage/Application,temple and house,15000.0,25000.0
590,Marble God Statue,Unit,1000.0,35000.0,16000.0,1000.0,34500.0,---,---,---,---
591,Mens Capri,Piece,0.0,400.0,125.0,400.0,150.0,Fabric,Cotton,125.0,400.0
592,Mens Capri,Piece,0.0,400.0,125.0,400.0,150.0,Material,Cotton,95.0,400.0
593,Mens Capri,Piece,0.0,400.0,125.0,400.0,150.0,Occasion,Casual,115.0,220.0
594,Mens Capri,Piece,0.0,400.0,125.0,400.0,150.0,Size,All Sizes,125.0,195.0
595,Mens Capri,Piece,0.0,400.0,125.0,400.0,150.0,Type,Casual,95.0,400.0
596,Mineral Water Filling Machine,Number,200000.0,750000.0,200000.0,650000.0,750000.0,---,---,---,---
597,Mineral Water Filling Machine,Piece,5000.0,1650000.0,950000.0,650000.0,1450000.0,Packaging Type,PET BOTTLE,650000.0,1450000.0
598,Mineral Water Filling Machine,Set,950000.0,1700000.0,950000.0,1350000.0,1700000.0,---,---,---,---
599,Mineral Water Filling Machine,Unit,280000.0,7500000.0,1650000.0,1000000.0,650000.0,---,---,---,---
600,Optical Fiber,Meter,4.0,34.0,6.0,6.0,6.0,Packaging type,Roll,4.0,19.0
601,Optical Fiber,Meter,4.0,34.0,6.0,6.0,6.0,Protection Type,Shielded,4.0,19.0
602,Optical Fiber,Piece,1400.0,190000.0,190000.0,1400.0,0.0,---,---,---,---
603,Optical Fiber,Unit,14.0,567.0,14.0,100.0,567.0,---,---,---,---
604,PVC Cables,Box,360.0,490.0,360.0,490.0,0.0,---,---,---,---
605,PVC Cables,Bundle,872.0,1333.0,1333.0,872.0,0.0,---,---,---,---
606,PVC Cables,Meter,0.2,126.0,5.0,30.0,20.0,Color,Black,6.0,30.0
607,PVC Cables,Meter(s),12.0,500.0,500.0,12.0,50.0,---,---,---,---
608,PVC Cables,Piece,10.0,4900.0,279.0,10.0,720.0,---,---,---,---
609,PVC Cables,Roll,125.0,1500.0,224.0,1500.0,125.0,---,---,---,---
610,PVC Cables,Unit,150.0,3050.0,2552.0,150.0,3050.0,---,---,---,---
611,PVC Roofing Sheet,Kilogram,60.0,80.0,60.0,70.0,80.0,---,---,---,---
612,PVC Roofing Sheet,Meter,100.0,250.0,250.0,120.0,100.0,---,---,---,---
613,PVC Roofing Sheet,Square Feet,12.0,250.0,55.0,50.0,60.0,Material,PVC,20.0,250.0
614,PVC Roofing Sheet,Square Feet,12.0,250.0,55.0,50.0,60.0,Surface Treatment,Coated,12.0,60.0
615,PVC Roofing Sheet,Square Feet,12.0,250.0,55.0,50.0,60.0,Surface Treatment,Color Coated,20.0,55.0
616,PVC Roofing Sheet,Square Meter,160.0,550.0,160.0,450.0,550.0,Material,PVC,160.0,450.0
617,Pneumatic Impact Wrenches,Number,9800.0,12000.0,9800.0,12000.0,10000.0,---,---,---,---
618,Pneumatic Impact Wrenches,Piece,0.0,50000.0,9000.0,22000.0,5000.0,---,---,---,---
619,Pneumatic Impact Wrenches,Unit,6500.0,19000.0,6500.0,11500.0,9500.0,---,---,---,---
620,Polyester Filament Yarn,Kilogram,2.25,360.0,175.0,145.0,200.0,Pattern,Dyed,134.0,280.0
621,Polyester Filament Yarn,kg,1.7,1.7,1.0,1.0,1.0,---,---,---,---
622,Polyester Textured Yarn,Box,101.0,200.0,200.0,101.0,0.0,---,---,---,---
623,Polyester Textured Yarn,Kilogram,2.56,200.0,100.0,160.0,165.0,Pattern,Dyed,100.0,165.0
624,Polyester Textured Yarn,Kilogram(s),90.0,90.0,90.0,0.0,0.0,---,---,---,---
625,Polyester Thread,Box,0.0,450.0,165.0,180.0,110.0,Material,Polyester,44.0,350.0
626,Polyester Thread,Box,0.0,450.0,165.0,180.0,110.0,Pack type,Box,92.0,180.0
627,Polyester Thread,Box,0.0,450.0,165.0,180.0,110.0,Pattern,Dyed,165.0,180.0
628,Polyester Thread,Box,0.0,450.0,165.0,180.0,110.0,Ply,2 ply,92.0,225.0
629,Polyester Thread,Kilogram,149.0,350.0,250.0,350.0,150.0,Material,Polyester,150.0,350.0
630,Polyester Thread,Meter,38.0,80.0,80.0,38.0,0.0,---,---,---,---
631,Polyester Thread,Packet,57.0,240.0,155.0,70.0,57.0,---,---,---,---
632,Polyester Thread,Piece,17.0,100.0,45.0,40.0,84.0,Material,Polyester,32.0,84.0
633,Polyester Thread,Piece,17.0,100.0,45.0,40.0,84.0,Pack type,Reel,40.0,80.0
634,Polyester Thread,Piece,17.0,100.0,45.0,40.0,84.0,Yarn Type,Spun,40.0,82.0
635,Polyester Thread,Roll,45.0,400.0,45.0,400.0,250.0,---,---,---,---
636,Polyester Thread,Unit,24.0,100.0,24.0,95.0,100.0,---,---,---,---
637,Polyester Thread,box,290.0,290.0,290.0,0.0,0.0,---,---,---,---
638,Porcelain Tiles,Box,0.0,660.0,280.0,300.0,265.0,Brand,Marvel,280.0,280.0
639,Porcelain Tiles,Box,0.0,660.0,280.0,300.0,265.0,Color,Multicolour,280.0,300.0
640,Porcelain Tiles,Box,0.0,660.0,280.0,300.0,265.0,Finish,Gloss,200.0,400.0
641,Porcelain Tiles,Box,0.0,660.0,280.0,300.0,265.0,Size,60 * 60 In cm,280.0,300.0
642,Porcelain Tiles,Box,0.0,660.0,280.0,300.0,265.0,Thickness,5-10 mm,280.0,300.0
643,Porcelain Tiles,Box,0.0,660.0,280.0,300.0,265.0,Thickness,8 - 10 mm,200.0,300.0
644,Porcelain Tiles,Square Feet,20.0,320.0,80.0,60.0,20.0,Brand,porcelain,80.0,80.0
645,Porcelain Tiles,Square Feet,20.0,320.0,80.0,60.0,20.0,Finish,Wall,80.0,80.0
646,Porcelain Tiles,Square Feet,20.0,320.0,80.0,60.0,20.0,Series,platina series,80.0,80.0
647,Porcelain Tiles,Square Feet,20.0,320.0,80.0,60.0,20.0,Size,1200x600mm,80.0,80.0
648,Porcelain Tiles,Square Feet,20.0,320.0,80.0,60.0,20.0,Thickness,4.8mm,80.0,80.0
649,Porcelain Tiles,Square Meter,3.4,21.0,3.0,3.0,3.0,Brand,JET GRANITO,3.5,4.2
650,Porcelain Tiles,Square Meter,3.4,21.0,3.0,3.0,3.0,Finish,Gloss,3.4,5.6
651,Porcelain Tiles,Square Meter,3.4,21.0,3.0,3.0,3.0,Size,Medium,4.2,4.4
652,Porcelain Tiles,Square Meter,3.4,21.0,3.0,3.0,3.0,Thickness,8 - 10 mm,3.5,7.0
653,Porcelain Tiles,Unit,80.0,225.0,80.0,225.0,0.0,---,---,---,---
654,Porcelain Tiles,per square feet,80.0,80.0,80.0,0.0,0.0,---,---,---,---
655,Pouch Filling Machine,Piece,39000.0,290000.0,120000.0,170000.0,115000.0,---,---,---,---
656,Pouch Filling Machine,Set,165000.0,196800.0,196800.0,165000.0,195000.0,---,---,---,---
657,Pouch Filling Machine,Unit,35000.0,340000.0,280000.0,175000.0,178000.0,Capacity,0-500 pouch per hour,35000.0,285000.0
658,Pouch Filling Machine,Unit,35000.0,340000.0,280000.0,175000.0,178000.0,Voltage,220 - 240 V,35000.0,178000.0
659,Powder Filling Machine,Number,150000.0,1050000.0,275000.0,210000.0,1050000.0,---,---,---,---
660,Powder Filling Machine,Piece,39000.0,1000000.0,350000.0,475500.0,500000.0,Material,Stainless Steel,39000.0,650000.0
661,Powder Filling Machine,Set,135000.0,250000.0,150000.0,135000.0,200000.0,---,---,---,---
662,Powder Filling Machine,Unit,125000.0,800000.0,150000.0,350000.0,225000.0,Material,Stainless Steel,130000.0,800000.0
663,Refrigeration Compressors,Number,12000.0,12000.0,12000.0,0.0,0.0,---,---,---,---
664,Refrigeration Compressors,Piece,0.0,115000.0,4000.0,2399.0,6000.0,Brand,Bock,75000.0,115000.0
665,Refrigeration Compressors,Unit,5000.0,3000000.0,5000.0,5200.0,25000.0,---,---,---,---
666,Roller Conveyor,Meter,0.0,80000.0,20000.0,25000.0,30000.0,Material,Mild Steel,10000.0,31000.0
667,Roller Conveyor,Meter,0.0,80000.0,20000.0,25000.0,30000.0,Material,Stainless Steel,1500.0,40000.0
668,Roller Conveyor,Meter,0.0,80000.0,20000.0,25000.0,30000.0,Roller Material,Steel,4500.0,22000.0
669,Roller Conveyor,Meter,0.0,80000.0,20000.0,25000.0,30000.0,Type,Flexible Conveyors,1500.0,55000.0
670,Roller Conveyor,Number,300.0,200000.0,150000.0,16000.0,15000.0,---,---,---,---
671,Roller Conveyor,Pair,15000.0,20000.0,20000.0,15000.0,0.0,---,---,---,---
672,Roller Conveyor,Piece,3.0,800000.0,50000.0,150000.0,200000.0,Application,All Industries,35000.0,150000.0
673,Roller Conveyor,Piece,3.0,800000.0,50000.0,150000.0,200000.0,Brand,R E F Make,35000.0,150000.0
674,Roller Conveyor,Piece,3.0,800000.0,50000.0,150000.0,200000.0,Length,As Per Requirement.,35000.0,150000.0
675,Roller Conveyor,Piece,3.0,800000.0,50000.0,150000.0,200000.0,Material,Mild Steel,12500.0,180000.0
676,Roller Conveyor,Piece,3.0,800000.0,50000.0,150000.0,200000.0,Material,Stainless Steel,1500.0,180000.0
677,Roller Conveyor,Piece,3.0,800000.0,50000.0,150000.0,200000.0,Roller Material,Steel,100.0,150000.0
678,Roller Conveyor,Piece,3.0,800000.0,50000.0,150000.0,200000.0,Type,Flexible Conveyors,0.0,250000.0
679,Roller Conveyor,Piece,3.0,800000.0,50000.0,150000.0,200000.0,Type,Spiral Conveyors,3500.0,65000.0
680,Roller Conveyor,Piece,3.0,800000.0,50000.0,150000.0,200000.0,Type,Vertical Conveyors,100.0,65000.0
681,Roller Conveyor,Piece(s),45000.0,200000.0,50000.0,80000.0,200000.0,---,---,---,---
682,Roller Conveyor,Set,40000.0,40000.0,40000.0,0.0,0.0,---,---,---,---
683,Roller Conveyor,Square Feet,10000.0,10000.0,10000.0,0.0,0.0,---,---,---,---
684,Roller Conveyor,Unit,0.0,700000.0,50000.0,100000.0,70000.0,Material,Mild Steel,20000.0,400000.0
685,Roller Conveyor,Unit,0.0,700000.0,50000.0,100000.0,70000.0,Material,Stainless Steel,1000.0,570000.0
686,Roller Conveyor,Unit,0.0,700000.0,50000.0,100000.0,70000.0,Roller Material,Steel,25000.0,187400.0
687,Roller Conveyor,Unit,0.0,700000.0,50000.0,100000.0,70000.0,Type,Flexible Conveyors,8000.0,300000.0
688,Roller Conveyor,Unit,0.0,700000.0,50000.0,100000.0,70000.0,Usage/Application,Industrial,6500.0,12000.0
689,Rotary Screw Compressors,Number,100000.0,447644.0,180000.0,105000.0,160000.0,---,---,---,---
690,Rotary Screw Compressors,Piece,150000.0,550000.0,500000.0,550000.0,220000.0,Compressor Technology,Screw Compressor,185000.0,340000.0
691,Rotary Screw Compressors,Unit,0.0,4500000.0,90000.0,100000.0,250.0,Brand,Atlas Copco,50000.0,2000000.0
692,Rotary Screw Compressors,Unit,0.0,4500000.0,90000.0,100000.0,250.0,Compressor Brand,Atlas Copco,90000.0,200000.0
693,Rotary Screw Compressors,Unit,0.0,4500000.0,90000.0,100000.0,250.0,Power Source,AC Three Phase,100000.0,200000.0
694,Roti Makers,Box,999.0,1199.0,1199.0,999.0,0.0,---,---,---,---
695,Roti Makers,Piece,0.0,220000.0,65000.0,145000.0,220000.0,Type,Automatic/Electric,1199.0,145000.0
696,Rubber Conveyor Belt,Centimeter,12.0,22.0,12.0,22.0,0.0,---,---,---,---
697,Rubber Conveyor Belt,Feet,80.0,3500.0,80.0,100.0,3500.0,---,---,---,---
698,Rubber Conveyor Belt,Kilogram,35.0,200.0,100.0,200.0,35.0,---,---,---,---
699,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Belt Thickness,10 mm,140.0,1750.0
700,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Belt Thickness,2 - 5 mm,30.0,200.0
701,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Belt Thickness,5 - 10 mm,125.0,800.0
702,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Belt Thickness,5 - 20 mm,1500.0,1500.0
703,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Belt Thickness,6 - 12 mm,150.0,1800.0
704,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Belt Thickness,6 - 25 mm,10000.0,10000.0
705,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Belt Thickness,8 & 10 mm,510.0,600.0
706,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Belt Thickness,8 - 16 mm,500.0,2000.0
707,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Belt Thickness,Upto 18mm,250.0,1200.0
708,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Belt Width,100 - 1500 mm,140.0,1500.0
709,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Belt Width,40 - 100 mm,35.0,600.0
710,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Belt Width,400 - 1500 mm,1250.0,1800.0
711,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Belt Width,450 - 2200 mm,510.0,600.0
712,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Belt Width,450 - 2400 mm,425.0,2000.0
713,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Belt Width,500 - 2500 mm,10000.0,10000.0
714,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Belt Width,Upto 1200mm,250.0,1200.0
715,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Brand,Bharat Conveyor,550.0,600.0
716,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Material,Nitro Rubber,550.0,595.0
717,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Material,Rubber,0.0,2800.0
718,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Material,Rubber & Nylon,1500.0,2800.0
719,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Tensile Strength,12 MPa,1200.0,2000.0
720,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Tensile Strength,15 Newton Per Sq Mm,140.0,1500.0
721,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Tensile Strength,18 MPa,900.0,1400.0
722,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Tensile Strength,"315/3,400/4,630/4 & 700/4 Square Meter",510.0,600.0
723,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Tensile Strength,Customized,400.0,2600.0
724,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Thickness,8mm,140.0,750.0
725,Rubber Conveyor Belt,Meter,0.0,10000.0,1000.0,1500.0,500.0,Type,General Purpose Belts,30.0,2500.0
726,Rubber Conveyor Belt,Piece,40.0,150000.0,40.0,1500.0,20000.0,Belt Thickness,2 - 5 mm,40.0,46000.0
727,Rubber Conveyor Belt,Piece,40.0,150000.0,40.0,1500.0,20000.0,Belt Width,40 - 100 mm,40.0,500.0
728,Rubber Conveyor Belt,Piece,40.0,150000.0,40.0,1500.0,20000.0,Material,Rubber,40.0,70000.0
729,Rubber Conveyor Belt,Piece,40.0,150000.0,40.0,1500.0,20000.0,Type,General Purpose Belts,40.0,20000.0
730,Rubber Conveyor Belt,Roll,25000.0,25000.0,25000.0,0.0,0.0,---,---,---,---
731,Rubber Conveyor Belt,Square Feet,120.0,1500.0,1200.0,1500.0,120.0,---,---,---,---
732,Rubber Conveyor Belt,Square Meter,1000.0,2800.0,1800.0,2400.0,2500.0,Belt Thickness,6 - 25 mm,1800.0,2500.0
733,Rubber Conveyor Belt,Square Meter,1000.0,2800.0,1800.0,2400.0,2500.0,Belt Width,500 - 2400 mm,1800.0,2500.0
734,Rubber Conveyor Belt,Square Meter,1000.0,2800.0,1800.0,2400.0,2500.0,Material,Rubber,1000.0,2750.0
735,Rubber Conveyor Belt,Square Meter,1000.0,2800.0,1800.0,2400.0,2500.0,Tensile Strength,24 MPa,1800.0,2500.0
736,Rubber Conveyor Belt,Unit,1500.0,1500000.0,90000.0,85000.0,1500000.0,---,---,---,---
737,Rubber Conveyor Belt,running meter,1800.0,1800.0,1800.0,0.0,0.0,---,---,---,---
738,Single Phase Induction Motors,Pair,3550.0,5160.0,4800.0,5160.0,3550.0,---,---,---,---
739,Single Phase Induction Motors,Piece,1.0,12000.0,4000.0,7800.0,1.0,No of Phase,Single Phase,1.0,12000.0
740,Single Phase Induction Motors,Unit,2250.0,25000.0,3000.0,6300.0,9000.0,---,---,---,---
741,Single Stage Reciprocating Compressor,Nos,20000.0,20000.0,20000.0,0.0,0.0,---,---,---,---
742,Single Stage Reciprocating Compressor,Piece,0.0,130000.0,18000.0,25000.0,10000.0,Number of Compression Stages,Single Stage,13000.0,55000.0
743,Single Stage Reciprocating Compressor,Unit,9000.0,78000.0,10500.0,9000.0,35000.0,Number of Compression Stages,Single Stage,10500.0,15000.0
744,Single Stage Reciprocating Compressor,Unit,9000.0,78000.0,10500.0,9000.0,35000.0,Power Source,AC Single Phase,10500.0,11000.0
745,Skid Steer Loader,Piece,9999.0,2100000.0,9999.0,1750000.0,2100000.0,---,---,---,---
746,Skid Steer Loader,Unit,1400000.0,2800000.0,2800000.0,1500000.0,1400000.0,---,---,---,---
747,Slat Conveyor,Meter,12000.0,48000.0,22000.0,12000.0,16000.0,---,---,---,---
748,Slat Conveyor,Number,5000.0,125000.0,36500.0,125000.0,5000.0,---,---,---,---
749,Slat Conveyor,Piece,0.0,600000.0,200000.0,250000.0,600000.0,Brand,R E F Make,300000.0,400000.0
750,Slat Conveyor,Piece,0.0,600000.0,200000.0,250000.0,600000.0,Material Handling Capacity,50-100 kg per feet,32000.0,200000.0
751,Slat Conveyor,Piece,0.0,600000.0,200000.0,250000.0,600000.0,Type,Various,300000.0,400000.0
752,Slat Conveyor,Set,50000.0,180000.0,50000.0,180000.0,0.0,---,---,---,---
753,Slat Conveyor,Unit,17600.0,800000.0,45000.0,60000.0,100000.0,---,---,---,---
754,Solar Fans,No,450.0,485.0,450.0,485.0,0.0,---,---,---,---
